idCamion,idPedido,start_date,end_date
A101602D,2211AR062-001,2022-08-24 08:00:00,2022-08-24 10:42:21.014471
A111002A,2212AP009-003,2022-08-22 08:00:00,2022-08-22 10:30:55.659743
AA9001A,2111AR104-001,2022-08-14 14:57:52.997407,2022-08-14 18:33:47.207473
A103451F,2102AR033-009,2022-08-17 07:00:00.090937,2022-08-17 12:48:04.514174
A103304A,2202AR007-001,2022-08-10 07:00:00,2022-08-12 08:00:00
A102879B,2104AR049-001,2022-08-13 07:00:00.658666,2022-08-13 09:50:43.274371
A123070A,2113AP007-003,2022-08-09 07:00:00,2022-08-09 10:14:26.698448
A104715E,2117AP033-003,2022-08-16 10:26:46.292797,2022-08-16 14:27:22.744401
A104161C,2116AR049-004,2022-08-16 07:00:00.630821,2022-08-16 09:53:45.531754
A110372A,2208AR163-013,2022-08-14 14:02:49.998778,2022-08-14 17:57:20.612465
A104403D,1902AR067-010,2022-08-20 11:31:59.038736,2022-08-22 08:00:00
A104967C,2117AP011-005,2022-08-18 07:00:00.613790,2022-08-18 10:59:57.587124
A115178D,2200AR024-011,2022-08-16 07:00:00.726630,2022-08-16 16:49:53.042090
A106626A,2210AR039-008,2022-08-17 08:00:00,2022-08-17 11:12:23.875736
AA9001F,2116AR066-001,2022-08-27 15:56:41.206461,2022-08-29 08:00:00
A125695B,2211AR075-002,2022-08-13 15:26:20.389175,2022-08-15 08:00:00
A106058E,2110AR027-001,2022-08-26 07:00:00.956435,2022-08-26 09:14:54.937214
A124517A,2008AR074-002,2022-08-24 10:36:09.532220,2022-08-26 08:00:00
A120540A,2003AP002-001,2022-08-11 07:00:00,2022-08-11 12:41:35.659152
A104096A,2200AZ018-001,2022-08-15 07:00:00.759843,2022-08-15 15:22:39.673494
A103451E,2209AR028-013,2022-08-14 11:17:36.392779,2022-08-14 14:27:29.619417
AA9001D,2107AR110-003,2022-08-14 13:55:59.622723,2022-08-14 16:43:57.366738
A103451G,2208AR211-003,2022-08-09 08:53:30.936577,2022-08-09 12:04:54.726765
A107070A,2206AP007-001,2022-08-19 07:00:00.722821,2022-08-19 12:25:07.408510
A104161B,2114AR036-001,2022-08-21 08:00:00,2022-08-21 10:35:42.791343
A126065A,2108AR046-001,2022-08-11 11:58:34.963207,2022-08-13 08:00:00
A121485A,2203AZ013-003,2022-08-17 11:53:45.581192,2022-08-17 16:36:18.868886
A121152D,2110AR052-003,2022-08-10 07:00:00.786451,2022-08-10 10:05:51.828718
AA9001B,2204AR021-001,2022-08-13 13:32:35.441059,2022-08-13 19:11:08.297676
A124517A,2210AZ033-004,2022-08-26 08:00:00,2022-08-26 10:52:36.255251
A120540B,2103AR083-001,2022-08-20 07:00:00.069964,2022-08-20 13:13:03.167649
A127810A,2003AR127-005,2022-08-07 11:50:46.522689,2022-08-07 16:30:22.934994
A103698A,2208AR163-006,2022-08-19 10:47:41.407485,2022-08-21 08:00:00
A104715D,2108AR090-003,2022-08-18 14:00:00,2022-08-18 15:02:43.175647
A102879A,1907AR341-002,2022-08-12 14:26:25.688264,2022-08-14 08:00:00
AA9001F,2109AR033-001,2022-08-31 07:00:00,2022-08-31 09:48:43.378455
A115901A,2102AR074-016,2022-08-19 07:00:00,2022-08-19 12:05:28.177387
A110385A,2204AR043-005,2022-08-18 10:26:49.802436,2022-08-20 08:00:00
A114833A,2202AR007-007,2022-08-17 07:00:00.957194,2022-08-17 12:55:14.120786
AA9001A,2115AR134-002,2022-08-16 07:00:00.207473,2022-08-16 10:53:26.219436
A116776A,2105AR089-003,2022-08-23 10:54:24.137267,2022-08-23 15:29:36.722015
A120540B,2002AR044-001,2022-08-21 07:00:00.167649,2022-08-24 08:00:00
A103811A,1905AP004-001,2022-08-10 07:00:00.966063,2022-08-10 11:53:38.639627
A129527B,2107AR113-001,2022-08-10 11:32:47.643098,2022-08-10 13:01:28.639417
A104715D,2107AR164-058,2022-08-20 07:00:00.175647,2022-08-20 08:20:39.794793
A106058D,2212AR044-003,2022-08-18 11:03:00.270223,2022-08-18 13:43:36.757059
A123070B,2108AR196-001,2022-08-19 09:10:59.151477,2022-08-19 11:03:40.234591
A125695B,1905AP004-002,2022-08-17 07:00:00,2022-08-17 11:12:59.129519
A104715B,2002AP005-005,2022-08-18 11:09:31.708211,2022-08-18 16:02:36.511882
A124517A,1902AR067-002,2022-08-27 07:00:00.255251,2022-08-27 13:48:42.755808
A121485A,2204AR007-006,2022-08-19 07:00:00.868886,2022-08-19 08:38:45.700013
A110372A,1901AR001-003,2022-08-16 07:00:00.612465,2022-08-19 08:00:00
A121837B,2103AR056-001,2022-08-27 07:00:00.895156,2022-08-30 08:00:00
A103451C,2200AZ039-001,2022-08-24 07:00:00.998909,2022-08-24 17:12:20.179310
A104715D,2104AR048-002,2022-08-20 08:20:39.794793,2022-08-20 11:12:12.774544
A103761D,1917AR144-004,2022-08-13 08:00:00,2022-08-13 09:46:46.663542
A103761A,2105AP002-020,2022-08-17 10:31:21.124660,2022-08-17 14:28:46.074665
A104161C,2104AR035-025,2022-08-16 09:53:45.531754,2022-08-16 15:30:25.391525
A103958A,2115AR117-008,2022-08-13 15:10:17.526415,2022-08-13 17:49:45.242766
A129527A,2108AR128-006,2022-08-13 12:37:14.631961,2022-08-13 14:04:20.255781
A104887A,2104AR050-007,2022-08-13 08:00:00,2022-08-13 10:13:00.651162
A103451G,2105AR104-007,2022-08-09 12:04:54.726765,2022-08-09 16:04:39.390319
A115178C,2116AR063-002,2022-08-29 11:07:21.539146,2022-08-29 14:05:57.690391
A106626B,2115AR052-001,2022-08-09 15:33:28.475809,2022-08-09 16:54:06.137200
A104161C,2112AR173-002,2022-08-17 07:00:00.391525,2022-08-17 09:23:19.350237
