idCamion,idPedido,start_date,end_date
A102966A,2002AP005-002,2023-04-19 07:00:00.803666,2023-04-19 15:51:17.225946
A102879B,2012AR069-003,2024-12-22 16:11:34.659016,2024-12-22 20:05:09.818658
A102966A,2106AR065-002,2023-04-20 07:00:00.225946,2023-04-20 14:02:28.869389
A102879B,2204AP003-009,2024-12-23 07:00:00.818658,2024-12-23 13:03:25.644907
A102966A,2204AP003-008,2023-04-20 14:02:28.869389,2023-04-20 17:55:13.319792
A102966A,2111AR100-003,2023-04-21 07:00:00.319792,2023-04-21 14:05:14.722618
A102966A,2104AR050-012,2023-04-21 14:05:14.722618,2023-04-21 18:29:36.983023
A102966A,2104AR027-001,2023-04-22 07:00:00.983023,2023-04-22 11:38:03.303908
A102966A,2204AR020-002,2023-04-22 11:38:03.303908,2023-04-22 16:31:51.152004
A102978A,1906AR154-001,2022-09-21 07:00:00.957028,2022-09-21 13:04:48.705413
A102966A,2106AR065-016,2023-04-23 07:00:00.152004,2023-04-23 13:10:03.254404
A102966A,2200AR012-001,2023-04-24 07:00:00.254404,2023-04-24 22:00:01.157452
A102966A,2204AR020-003,2023-04-25 07:00:00.157452,2023-04-25 12:05:00.610799
A102966A,2104AR035-010,2023-04-25 12:05:00.610799,2023-04-25 18:53:27.091072
A102966A,2008AR104-002,2023-04-26 07:00:00.091072,2023-04-26 13:18:17.884920
A102966A,2204AP003-002,2023-04-27 07:00:00.884920,2023-04-27 13:10:51.962686
A102966A,2108AR161-002,2023-04-27 13:10:51.962686,2023-04-27 15:31:02.819374
A102966A,2212AP008-009,2023-04-27 15:31:02.819374,2023-04-27 20:01:24.113989
A102966A,2005AR124-002,2023-04-28 07:00:00.113989,2023-04-28 13:09:43.221858
A102966A,2110AR032-001,2023-04-28 13:09:43.221858,2023-04-28 16:38:51.345525
A102966A,2104AR050-004,2023-04-29 07:00:00.345525,2023-04-29 12:20:25.941132
A102879B,1907AR340-006,2024-12-23 13:03:25.644907,2024-12-23 18:24:54.776029
A102966A,2114AP012-001,2023-04-29 12:20:25.941132,2023-04-29 16:29:22.962888
A102978A,2107AR164-031,2022-09-21 13:04:48.705413,2022-09-21 15:05:47.417198
A102978A,2208AR180-007,2022-09-21 15:05:47.417198,2022-09-21 19:02:28.245186
A102966A,2109AR032-011,2023-04-30 07:00:00.962888,2023-04-30 11:27:00.278355
A102966A,1405AR136-002,2023-04-30 11:27:00.278355,2023-04-30 13:46:30.607314
A102966A,2010AR086-003,2023-04-30 13:46:30.607314,2023-04-30 18:12:59.039268
A102966A,2204AP003-003,2023-05-01 07:00:00.039268,2023-05-01 13:05:05.186320
A102966A,1803AR007-012,2023-05-01 13:05:05.186320,2023-05-01 18:50:52.071173
A102879B,2208AR180-004,2024-12-24 07:00:00.776029,2024-12-24 12:26:49.583480
A102966A,2202AR010-004,2023-05-02 07:00:00.071173,2023-05-02 16:09:40.203493
A102879B,2003AR044-001,2024-12-25 07:00:00.583480,2024-12-25 14:07:50.834163
A102966A,2107AR100-019,2023-05-03 07:00:00.203493,2023-05-03 10:44:33.929845
A102879B,1907AR441-025,2024-12-25 14:07:50.834163,2024-12-25 17:52:18.354994
A102966A,2117AR145-007,2023-05-03 10:44:33.929845,2023-05-03 14:55:37.018695
A102966A,2102AR071-002,2023-05-04 07:00:00.018695,2023-05-04 15:09:47.256392
A121837A,2209AR049-005,2022-08-04 09:04:57.741046,2022-08-04 12:32:10.890976
A101602A,2103AR040-001,2027-02-26 07:00:00.015810,2027-02-26 16:47:25.106970
A102966A,2103AR056-001,2023-05-05 07:00:00.256392,2023-05-05 16:36:04.332502
A102879B,2103AR060-001,2024-12-26 07:00:00.354994,2024-12-26 16:36:03.513854
A102978A,2021AR022-003,2022-09-22 07:00:00.245186,2022-09-22 13:12:55.741564
A102966A,1908AR107-001,2023-05-06 07:00:00.332502,2023-05-06 12:35:32.184265
A102966A,2007AR177-003,2023-05-06 12:35:32.184265,2023-05-06 18:32:44.902726
A102978A,2021AR079-001,2022-09-22 13:12:55.741564,2022-09-22 18:43:43.552273
A102978A,1905AR211-004,2022-09-23 07:00:00.552273,2022-09-23 12:19:31.904087
A102978A,2107AR100-008,2022-09-23 12:19:31.904087,2022-09-23 17:26:09.145971
A102879B,2204AR004-007,2024-12-27 07:00:00.513854,2024-12-27 11:35:25.375645
A102966A,2104AR049-005,2023-05-07 07:00:00.902726,2023-05-07 11:31:52.865101
A102966A,2014AR096-004,2023-05-07 11:31:52.865101,2023-05-07 14:26:41.551697
A102966A,2202AR007-004,2023-05-08 07:00:00.551697,2023-05-08 17:17:57.295133
A102966A,2121AP012-001,2023-05-09 07:00:00.295133,2023-05-09 10:37:35.103181
A102966A,2110AR052-001,2023-05-09 10:37:35.103181,2023-05-09 14:05:46.064221
A102966A,2210AR049-003,2023-05-09 14:05:46.064221,2023-05-09 17:57:43.311349
A102978A,2103AR033-001,2022-09-24 07:00:00.145971,2022-09-24 16:52:37.434157
A102966A,2111AR119-001,2023-05-10 07:00:00.311349,2023-05-10 14:28:10.384824
A102966A,2202AR007-001,2023-05-11 07:00:00.384824,2023-05-11 12:47:28.952689
A102966A,2104AR050-007,2023-05-11 12:47:28.952689,2023-05-11 17:46:45.673277
A102966A,2001AP001-005,2023-05-12 07:00:00.673277,2023-05-12 19:33:32.779876
A102966A,2207AP007-002,2023-05-13 07:00:00.779876,2023-05-13 13:29:05.250300
A102966A,2107AR164-101,2023-05-13 13:29:05.250300,2023-05-13 17:58:02.818070
A102966A,2102AR027-003,2023-05-14 07:00:00.818070,2023-05-14 16:14:29.069769
A102978A,2103AR032-001,2022-09-25 07:00:00.434157,2022-09-25 16:12:01.163586
A102966A,2121AP008-001,2023-05-15 07:00:00.069769,2023-05-15 11:24:29.946190
A102966A,2109AR025-001,2023-05-15 11:24:29.946190,2023-05-15 14:55:33.621767
A102978A,2208AR187-003,2022-09-26 07:00:00.163586,2022-09-26 12:07:49.627314
A102966A,2201AP002-001,2023-05-16 07:00:00.621767,2023-05-16 17:14:31.950181
A102966A,2102AR074-015,2023-05-17 07:00:00.950181,2023-05-17 14:48:19.090908
A102879A,2102AR074-014,2025-07-22 07:00:00.397317,2025-07-22 14:49:06.279408
A102879B,1902AR006-007,2024-12-28 07:00:00.375645,2024-12-28 15:01:08.579161
A102966A,2104AR050-011,2023-05-18 07:00:00.090908,2023-05-18 13:15:39.527894
A102966A,2212AR061-007,2023-05-18 13:15:39.527894,2023-05-18 15:14:29.620647
A102966A,1901AR032-005,2023-05-19 07:00:00.620647,2023-05-19 19:26:57.561762
A102879B,1903AR141-001,2024-12-29 07:00:00.579161,2024-12-29 17:07:31.414611
A102966A,2200AZ032-001,2023-05-20 07:00:00.561762,2023-05-20 23:12:49.469821
A102966A,2117AR145-003,2023-05-21 07:00:00.469821,2023-05-21 13:16:27.665691
A102966A,2118AP002-005,2023-05-21 13:16:27.665691,2023-05-21 18:10:53.021172
A102966A,2103AR031-001,2023-05-22 07:00:00.021172,2023-05-22 15:13:29.578126
A102966A,2108AR235-001,2023-05-23 07:00:00.578126,2023-05-23 12:02:23.625397
A102966A,2108AR234-001,2023-05-23 12:02:23.625397,2023-05-23 16:04:50.676368
A102966A,2211AZ086-001,2023-05-23 16:04:50.676368,2023-05-23 20:12:23.035550
A102966A,1902AR067-005,2023-05-24 07:00:00.035550,2023-05-24 17:03:56.390707
A102966A,1905AR211-001,2023-05-25 07:00:00.390707,2023-05-25 14:21:18.825067
A102978A,2117AP011-009,2022-09-26 12:07:49.627314,2022-09-26 16:45:09.189625
A102966A,2204AR010-001,2023-05-25 14:21:18.825067,2023-05-25 17:08:51.089653
A102966A,2114AR036-001,2023-05-26 07:00:00.089653,2023-05-26 13:15:34.773061
A102966A,2113AP007-002,2023-05-26 13:15:34.773061,2023-05-26 17:39:55.884794
A102966A,2014AR077-001,2023-05-27 07:00:00.884794,2023-05-27 11:27:34.384269
A102879B,2014AR096-001,2024-12-30 07:00:00.414611,2024-12-30 10:39:01.409270
A102978A,2212AR063-006,2022-09-26 16:45:09.189625,2022-09-26 20:03:46.293987
A102879B,2212AR063-004,2024-12-30 10:39:01.409270,2024-12-30 12:37:48.929319
A103451E,1907AR256-029,2022-08-07 12:44:10.643441,2022-08-07 18:03:13.003334
A101602A,2104AR042-003,2027-02-27 07:00:00.106970,2027-02-27 13:50:45.808395
A102879B,2111AR038-003,2024-12-30 12:37:48.929319,2024-12-30 17:08:06.218507
A102978A,2109AR032-006,2022-09-27 07:00:00.293987,2022-09-27 11:29:27.280190
A102978A,2108AR253-001,2022-09-27 11:29:27.280190,2022-09-27 15:22:55.413405
A102879B,2110AR013-001,2024-12-31 07:00:00.218507,2024-12-31 12:02:32.025657
A102966A,2021AR116-001,2023-05-27 11:27:34.384269,2023-05-27 16:25:27.620201
A102978A,2014AR053-007,2022-09-27 15:22:55.413405,2022-09-27 18:57:22.835636
A102879B,2212AR063-005,2024-12-31 12:02:32.025657,2024-12-31 15:12:09.405675
A102879B,2115AR019-002,2024-12-31 15:12:09.405675,2024-12-31 18:29:51.139526
A102978A,2204AR020-012,2022-09-28 07:00:00.835636,2022-09-28 11:20:12.838998
A102966A,2204AR020-013,2023-05-27 16:25:27.620201,2023-05-27 18:13:12.292693
A102966A,2104AR035-008,2023-05-28 07:00:00.292693,2023-05-28 11:54:01.862108
A102978A,2104AR035-007,2022-09-29 07:00:00.838998,2022-09-29 14:53:29.007000
A102966A,2104AR042-007,2023-05-29 07:00:00.862108,2023-05-29 14:27:43.800089
A102978A,2001AR002-001,2022-09-30 07:00:00.007000,2022-09-30 20:03:13.307369
A102978A,2207AP005-005,2022-10-01 07:00:00.307369,2022-10-01 13:01:02.783481
A102879B,2207AP005-004,2025-01-01 07:00:00.139526,2025-01-01 13:19:32.487303
A102966A,2207AP005-003,2023-05-30 07:00:00.800089,2023-05-30 13:18:42.663542
A102966A,2104AR042-006,2023-05-31 07:00:00.663542,2023-05-31 14:27:08.367807
A102966A,2109AR023-002,2023-06-01 07:00:00.367807,2023-06-01 11:34:01.775937
A102978A,2201AP003-003,2022-10-02 07:00:00.783481,2022-10-02 14:37:23.603501
A102879B,2200AR034-002,2025-01-02 07:00:00.487303,2025-01-02 22:24:44.563611
A102966A,2107AR164-071,2023-06-01 11:34:01.775937,2023-06-01 14:52:02.443649
A102966A,2204AR044-002,2023-06-01 14:52:02.443649,2023-06-01 18:18:58.426523
A102966A,2014AR053-005,2023-06-02 07:00:00.426523,2023-06-02 12:07:56.145690
A102978A,1907AR340-002,2022-10-03 07:00:00.603501,2022-10-03 13:00:40.508095
A102966A,2011AR060-001,2023-06-02 12:07:56.145690,2023-06-02 16:04:47.421745
A102966A,1908AR183-001,2023-06-03 07:00:00.421745,2023-06-03 11:34:26.338598
A102966A,1810AR095-004,2023-06-03 11:34:26.338598,2023-06-03 15:18:52.300030
A102966A,1908AR185-001,2023-06-03 15:18:52.300030,2023-06-03 20:04:59.060038
A102879B,2108AR060-003,2025-01-03 07:00:00.563611,2025-01-03 10:21:22.669924
A102879B,2108AR180-002,2025-01-03 10:21:22.669924,2025-01-03 12:44:31.505675
A102966A,2204AR020-004,2023-06-04 07:00:00.060038,2023-06-04 09:18:30.191101
A102966A,1907AR309-003,2023-06-04 09:18:30.191101,2023-06-04 13:47:41.176214
A102966A,1907AR309-002,2023-06-04 13:47:41.176214,2023-06-04 19:36:49.103201
A102879B,1806AR024-008,2025-01-03 12:44:31.505675,2025-01-03 17:07:22.670789
A102966A,2212AP008-006,2023-06-05 07:00:00.103201,2023-06-05 12:18:42.022847
A102966A,2014AR053-004,2023-06-05 12:18:42.022847,2023-06-05 15:21:30.322072
A102966A,2106AR065-004,2023-06-06 07:00:00.322072,2023-06-06 13:36:44.217683
A102966A,2204AR044-001,2023-06-06 13:36:44.217683,2023-06-06 17:50:46.872935
A102966A,2204AR043-003,2023-06-06 17:50:46.872935,2023-06-06 19:43:16.566332
A102978A,2117AP011-001,2022-10-04 07:00:00.508095,2022-10-04 13:46:01.111167
A102879B,2105AP002-011,2025-01-03 17:07:22.670789,2025-01-03 20:00:15.848760
A102879B,2107AR164-057,2025-01-03 20:00:15.848760,2025-01-03 22:36:52.501775
A102966A,2212AR061-002,2023-06-07 07:00:00.566332,2023-06-07 10:08:44.504967
A102978A,2212AR061-003,2022-10-04 13:46:01.111167,2022-10-04 15:37:09.166794
A102966A,2121AP013-004,2023-06-07 10:08:44.504967,2023-06-07 15:00:42.658727
A102966A,2102AR050-002,2023-06-08 07:00:00.658727,2023-06-08 15:26:13.623740
A102966A,2107AR111-001,2023-06-09 07:00:00.623740,2023-06-09 10:34:24.451706
A102966A,2107AR110-005,2023-06-09 10:34:24.451706,2023-06-09 13:58:16.599398
A102966A,2107AR164-038,2023-06-09 13:58:16.599398,2023-06-09 16:53:51.502744
A102966A,2204AR020-005,2023-06-09 16:53:51.502744,2023-06-09 20:05:14.633695
A102978A,2116AP011-002,2022-10-05 07:00:00.166794,2022-10-05 14:04:55.399768
A102966A,2012AR069-001,2023-06-10 07:00:00.633695,2023-06-10 11:53:33.906359
A102879B,2111AR017-001,2025-01-04 07:00:00.501775,2025-01-04 11:10:45.945292
A102879B,2212AR063-003,2025-01-04 11:10:45.945292,2025-01-04 14:40:40.133860
A102966A,2115AR117-005,2023-06-10 11:53:33.906359,2023-06-10 14:49:37.115125
A102966A,2106AP002-002,2023-06-10 14:49:37.115125,2023-06-10 19:25:41.447446
A102966A,2104AR050-006,2023-06-11 07:00:00.447446,2023-06-11 12:22:41.971367
A102879B,2014AP009-001,2025-01-04 14:40:40.133860,2025-01-04 17:55:49.693406
A102978A,2117AP011-006,2022-10-05 14:04:55.399768,2022-10-05 18:25:54.654142
A102966A,2211AR062-001,2023-06-11 12:22:41.971367,2023-06-11 16:26:41.541565
A102966A,2114AR090-001,2023-06-11 16:26:41.541565,2023-06-11 19:50:36.644172
A102978A,2107AR164-049,2022-10-06 07:00:00.654142,2022-10-06 11:14:38.201187
A102879B,2002AP001-003,2025-01-05 07:00:00.693406,2025-01-05 16:48:52.406606
A102966A,2204AR017-003,2023-06-12 07:00:00.644172,2023-06-12 12:01:16.169023
A102966A,1803AR007-006,2023-06-12 12:01:16.169023,2023-06-12 17:15:17.487194
A102966A,1803AR007-008,2023-06-13 07:00:00.487194,2023-06-13 12:30:50.865378
A102978A,2208AR180-001,2022-10-06 11:14:38.201187,2022-10-06 16:31:21.606000
A102966A,2108AR060-001,2023-06-13 12:30:50.865378,2023-06-13 16:07:04.743045
A102966A,2002AP005-003,2023-06-14 07:00:00.743045,2023-06-14 16:00:24.248030
A102966A,2005AR131-004,2023-06-15 07:00:00.248030,2023-06-15 14:11:13.835915
A102978A,1902AR067-010,2022-10-07 07:00:00.606000,2022-10-07 16:52:55.326538
A102978A,2107AR164-068,2022-10-08 07:00:00.326538,2022-10-08 11:12:09.486710
A102879B,1808AR303-001,2025-01-06 07:00:00.406606,2025-01-06 10:24:19.478466
A102978A,2204AP003-011,2022-10-08 11:12:09.486710,2022-10-08 15:57:17.737621
A102879B,2116AP011-003,2025-01-06 10:24:19.478466,2025-01-06 17:09:46.930740
A102879B,2203AP002-008,2025-01-07 07:00:00.930740,2025-01-07 12:29:00.313141
A102879B,1901AR032-003,2025-01-08 07:00:00.313141,2025-01-08 17:54:59.189003
A102966A,2104AR050-008,2023-06-16 07:00:00.835915,2023-06-16 14:26:19.762169
A102879B,2200AZ025-002,2025-01-09 07:00:00.189003,2025-01-09 22:08:36.073702
A125695C,2212AR063-007,2022-08-05 13:53:39.744372,2022-08-05 16:53:21.065777
A101602A,2200AZ033-001,2027-02-28 07:00:00.808395,2027-02-28 23:56:39.469540
A102966A,2209AR030-001,2023-06-16 14:26:19.762169,2023-06-16 18:40:41.509439
A102978A,2212AP009-015,2022-10-08 15:57:17.737621,2022-10-08 19:29:56.512691
A102879B,2117AR021-001,2025-01-10 07:00:00.073702,2025-01-10 12:22:24.102279
A102966A,2200AR037-002,2023-06-17 07:00:00.509439,2023-06-17 22:14:22.178654
A102879B,1808AR188-022,2025-01-10 12:22:24.102279,2025-01-10 16:52:14.978056
A102966A,2121AP022-002,2023-06-18 07:00:00.178654,2023-06-18 09:57:05.668296
A102966A,2121AP022-001,2023-06-18 09:57:05.668296,2023-06-18 13:14:15.373604
A102966A,2117AP011-004,2023-06-18 13:14:15.373604,2023-06-18 18:38:31.891504
A102879B,2104AR035-006,2025-01-11 07:00:00.978056,2025-01-11 12:28:09.809647
A102966A,2104AP001-002,2023-06-19 07:00:00.891504,2023-06-19 13:27:21.858861
A102966A,2102AR027-008,2023-06-20 07:00:00.858861,2023-06-20 15:56:40.342001
A102966A,2121AP012-003,2023-06-21 07:00:00.342001,2023-06-21 10:22:47.516796
A102966A,2204AR021-002,2023-06-21 10:22:47.516796,2023-06-21 16:04:27.086013
A102966A,2200AZ005-004,2023-06-22 07:00:00.086013,2023-06-22 22:17:15.222873
A102966A,2014AR082-001,2023-06-23 07:00:00.222873,2023-06-23 11:07:04.212110
A102966A,2014AR107-001,2023-06-23 11:07:04.212110,2023-06-23 15:26:06.047893
A102966A,2102AR029-002,2023-06-24 07:00:00.047893,2023-06-24 15:20:35.202380
A102978A,1908AR260-010,2022-10-09 07:00:00.512691,2022-10-09 10:59:15.251375
A102978A,1908AR260-007,2022-10-09 10:59:15.251375,2022-10-09 16:26:07.614181
A102879B,1908AR208-009,2025-01-11 12:28:09.809647,2025-01-11 17:55:08.237293
A102879B,1912AP008-005,2025-01-12 07:00:00.237293,2025-01-12 10:17:22.463518
A102978A,1912AP008-002,2022-10-09 16:26:07.614181,2022-10-09 19:42:57.689326
A102978A,1917AR144-011,2022-10-10 07:00:00.689326,2022-10-10 09:59:45.844282
A102879B,1917AR144-001,2025-01-12 10:17:22.463518,2025-01-12 13:19:13.211888
A102879B,1913AP001-007,2025-01-12 13:19:13.211888,2025-01-12 15:07:51.693950
A102966A,1707AR187-005,2023-06-25 07:00:00.202380,2023-06-25 12:49:08.364367
A102966A,2201AP003-006,2023-06-26 07:00:00.364367,2023-06-26 17:15:00.876817
A102879B,2201AP003-005,2025-01-13 07:00:00.693950,2025-01-13 15:47:38.790407
A102966A,2200AZ019-001,2023-06-27 07:00:00.876817,2023-06-27 22:29:49.746070
A102966A,1707AR187-013,2023-06-28 07:00:00.746070,2023-06-28 10:58:39.888071
A102966A,2116AR049-008,2023-06-28 10:58:39.888071,2023-06-28 13:44:33.562979
A102966A,2116AR049-002,2023-06-28 13:44:33.562979,2023-06-28 16:04:24.846126
A102966A,2115AR147-005,2023-06-28 16:04:24.846126,2023-06-28 19:07:43.930006
A102966A,2115AR117-019,2023-06-28 19:07:43.930006,2023-06-28 21:48:29.438880
A102966A,2115AR117-004,2023-06-28 21:48:29.438880,2023-06-29 00:30:14.232529
A102978A,2115AR053-004,2022-10-10 09:59:45.844282,2022-10-10 12:18:34.576063
A102966A,2115AR052-001,2023-06-30 07:00:00.232529,2023-06-30 09:29:28.601809
A102966A,2114AR021-003,2023-06-30 09:29:28.601809,2023-06-30 13:47:57.921864
A102879B,2113AR036-007,2025-01-14 07:00:00.790407,2025-01-14 10:43:51.251317
A102966A,2112AR082-006,2023-06-30 13:47:57.921864,2023-06-30 19:36:24.796444
A129757A,2204AR004-011,2022-08-06 17:01:15.164967,2022-08-06 19:38:51.720464
A101602A,2112AR173-001,2027-03-01 07:00:00.469540,2027-03-01 13:40:46.321483
A102978A,2204AR007-004,2022-10-10 12:18:34.576063,2022-10-10 15:13:21.957892
A102879B,2204AR007-006,2025-01-14 10:43:51.251317,2025-01-14 13:27:50.525235
A102879B,2204AP001-001,2025-01-14 13:27:50.525235,2025-01-14 16:54:24.078813
A102966A,2103AR089-002,2023-07-01 07:00:00.796444,2023-07-01 13:05:31.187991
A102966A,2103AR026-001,2023-07-02 07:00:00.187991,2023-07-02 14:03:26.919693
A102966A,2011AR014-004,2023-07-02 14:03:26.919693,2023-07-02 17:28:19.689601
A102966A,2007AR177-008,2023-07-03 07:00:00.689601,2023-07-03 12:13:32.301232
A102966A,2210AZ033-004,2023-07-03 12:13:32.301232,2023-07-03 15:40:41.681155
A102966A,2209AR038-004,2023-07-03 15:40:41.681155,2023-07-03 20:06:26.892011
A102966A,2001AP001-001,2023-07-04 07:00:00.892011,2023-07-04 20:18:02.240747
A102966A,2208AR164-005,2023-07-05 07:00:00.240747,2023-07-05 12:40:48.489739
A102966A,1905AP004-006,2023-07-06 07:00:00.489739,2023-07-06 13:34:12.853845
A102966A,2121AP010-004,2023-07-06 13:34:12.853845,2023-07-06 17:42:39.126616
A102966A,2121AP007-001,2023-07-06 17:42:39.126616,2023-07-06 20:02:29.411213
A102978A,2121AP007-002,2022-10-10 15:13:21.957892,2022-10-10 17:30:40.283734
A102978A,2117AR029-001,2022-10-11 07:00:00.283734,2022-10-11 13:16:36.438689
A102978A,1707AR187-002,2022-10-11 13:16:36.438689,2022-10-11 17:25:54.687972
A102966A,2115AP012-001,2023-07-07 07:00:00.411213,2023-07-07 11:01:54.313426
A102966A,2108AR090-003,2023-07-07 11:01:54.313426,2023-07-07 12:41:51.375368
A102966A,2108AR090-002,2023-07-07 12:41:51.375368,2023-07-07 14:21:50.425884
A102978A,2108AR182-001,2022-10-11 17:25:54.687972,2022-10-11 19:56:13.922720
A102966A,2112AR117-001,2023-07-07 14:21:50.425884,2023-07-07 19:37:44.779210
A102978A,2108AR199-003,2022-10-12 07:00:00.922720,2022-10-12 09:46:54.826582
A102966A,2015AP002-007,2023-07-08 07:00:00.779210,2023-07-08 12:02:24.989636
A102966A,1918AR015-002,2023-07-08 12:02:24.989636,2023-07-08 15:46:13.449216
A102978A,2107AR108-002,2022-10-12 09:46:54.826582,2022-10-12 14:38:28.272990
A103451F,1907AR441-014,2022-08-08 11:07:40.020923,2022-08-08 15:38:21.634180
A101602A,2108AR132-001,2027-03-01 13:40:46.321483,2027-03-01 17:34:49.600335
A102966A,2104AR036-002,2023-07-09 07:00:00.449216,2023-07-09 13:08:13.510913
A102879B,2003AR131-001,2025-01-15 07:00:00.078813,2025-01-15 17:32:02.074142
A102966A,2108AR132-002,2023-07-09 13:08:13.510913,2023-07-09 17:40:12.324604
A102966A,2205AR010-002,2023-07-10 07:00:00.324604,2023-07-10 09:52:37.434477
A102966A,2116AR062-001,2023-07-10 09:52:37.434477,2023-07-10 14:12:15.679351
A102978A,2021AR078-003,2022-10-13 07:00:00.272990,2022-10-13 12:53:50.967140
A102978A,2001AZ001-001,2022-10-14 07:00:00.967140,2022-10-14 18:13:07.660873
A102966A,2108AR089-008,2023-07-10 14:12:15.679351,2023-07-10 17:45:53.423934
A102978A,2108AR054-006,2022-10-15 07:00:00.660873,2022-10-15 09:09:40.129280
A102966A,2200AR030-001,2023-07-11 07:00:00.423934,2023-07-11 20:26:21.826760
A102966A,2105AR104-002,2023-07-12 07:00:00.826760,2023-07-12 12:31:40.790139
A102978A,2111AR100-001,2022-10-15 09:09:40.129280,2022-10-15 15:04:42.239173
A102879B,2014AP001-008,2025-01-16 07:00:00.074142,2025-01-16 13:41:24.794128
A102966A,2014AP001-002,2023-07-12 12:31:40.790139,2023-07-12 15:31:37.342965
A102879B,1907AR442-006,2025-01-16 13:41:24.794128,2025-01-16 18:41:19.876487
A102966A,2211AR084-001,2023-07-12 15:31:37.342965,2023-07-12 18:31:17.010967
A102978A,2208AR211-003,2022-10-15 15:04:42.239173,2022-10-15 19:14:57.289489
A102966A,1906AR062-001,2023-07-13 07:00:00.010967,2023-07-13 13:21:09.797283
A102966A,2115AR117-020,2023-07-13 13:21:09.797283,2023-07-13 15:32:29.539224
A102966A,1907AR441-023,2023-07-14 07:00:00.539224,2023-07-14 13:04:58.704485
A102966A,2208AR102-001,2023-07-14 13:04:58.704485,2023-07-14 18:28:33.210814
A102966A,2208AP009-007,2023-07-15 07:00:00.210814,2023-07-15 12:49:12.966904
A102978A,2203AP002-012,2022-10-16 07:00:00.289489,2022-10-16 14:05:18.659153
A102966A,2117AP033-001,2023-07-16 07:00:00.966904,2023-07-16 13:34:40.854052
A102966A,2104AR035-021,2023-07-17 07:00:00.854052,2023-07-17 12:46:53.285334
A102966A,2105AP002-023,2023-07-17 12:46:53.285334,2023-07-17 17:27:25.112762
A102879B,2011AR017-001,2025-01-17 07:00:00.876487,2025-01-17 10:49:32.832682
A102978A,2103AR026-002,2022-10-17 07:00:00.659153,2022-10-17 17:36:54.590530
A102966A,1905AR021-001,2023-07-18 07:00:00.112762,2023-07-18 14:30:59.068609
A102966A,1905AR021-003,2023-07-19 07:00:00.068609,2023-07-19 14:16:44.713066
